UserID,GenerationID,Gender,Area
1,2,Male,Urban
2,2,Male,Suburban
3,3,Male,Suburban
4,4,Female,Urban
5,1,Male,Suburban
6,1,Female,Suburban
7,3,Male,Rural
8,4,Male,Urban
9,2,Female,Urban
10,2,Female,Urban
11,4,Female,Urban
12,3,Male,Urban
13,1,Male,Suburban
14,4,Female,Urban
15,1,Male,Urban
16,2,Male,Rural
17,1,Female,Suburban
18,4,Female,Urban
19,3,Male,Suburban
20,4,Female,Urban
21,3,Female,Urban
22,3,Male,Suburban
23,4,Female,Urban
24,4,Female,Urban
25,1,Male,Urban
26,3,Male,Rural
27,2,Male,Urban
28,3,Female,Suburban
29,2,Male,Urban
30,4,Male,Suburban
31,1,Male,Urban
32,2,Male,Urban
33,3,Male,Suburban
34,3,Female,Suburban
35,4,Female,Urban
36,1,Male,Urban
37,3,Male,Urban
38,4,Male,Urban
39,3,Female,Suburban
40,2,Female,Urban
41,4,Female,Suburban
42,3,Female,Urban
43,4,Male,Urban
44,3,Male,Urban
45,3,Male,Urban
46,3,Female,Urban
47,1,Male,Rural
48,1,Male,Urban
49,4,Female,Rural
50,4,Female,Urban
51,3,Male,Urban
52,4,Female,Urban
53,3,Female,Urban
54,2,Female,Suburban
55,2,Female,Rural
56,2,Male,Suburban
57,3,Female,Suburban
58,4,Female,Urban
59,1,Female,Urban
60,3,Female,Suburban
61,1,Female,Urban
62,4,Female,Urban
63,4,Female,Rural
64,2,Female,Rural
65,4,Female,Suburban
66,4,Male,Urban
67,2,Female,Rural
68,3,Male,Urban
69,3,Female,Urban
70,2,Female,Urban
71,1,Female,Rural
72,1,Female,Rural
73,4,Male,Suburban
74,4,Male,Urban
75,3,Female,Urban
76,2,Female,Urban
77,2,Female,Rural
78,2,Female,Urban
79,3,Female,Urban
80,2,Male,Suburban
81,4,Male,Urban
82,2,Female,Rural
83,4,Female,Urban
84,4,Female,Rural
85,4,Female,Urban
86,3,Female,Urban
87,3,Female,Urban
88,3,Female,Urban
89,2,Male,Suburban
90,2,Female,Urban
91,4,Female,Urban
92,4,Male,Suburban
93,2,Female,Urban
94,1,Female,Suburban
95,2,Female,Suburban
96,2,Male,Urban
97,4,Female,Suburban
98,2,Male,Urban
99,2,Female,Urban
100,3,Female,Urban
101,2,Female,Rural
102,1,Female,Suburban
103,3,Male,Suburban
104,3,Female,Rural
105,4,Female,Urban
106,2,Male,Rural
107,1,Male,Suburban
108,3,Male,Rural
109,3,Female,Rural
110,4,Female,Rural
111,1,Female,Urban
112,4,Female,Suburban
